2,2011
2,2011
2,2012
2,2012
2,2013
2,2013
2,2014
2,2014
3,2004
3,2004
3,2004
3,2004
3,2004
3,2005
3,2005
3,2005
3,2005
3,2006
3,2006
3,2006
3,2006
3,2007
3,2007
3,2007
3,2007
3,2007
3,2008
3,2008
3,2008
3,2008
3,2009
3,2009
3,2009
3,2009
3,2010
3,2010
3,2010
3,2010
3,2011
3,2011
3,2011
3,2011
3,2012
3,2012
3,2012
3,2012
3,2013
3,2013
3,2013
3,2013
5,2006
5,2006
5,2007
5,2007
5,2008
5,2008
5,2009
5,2009
5,2010
5,2010
5,2012
5,2012
5,2013
5,2013
5,2014
5,2014
6,2003
6,2003
6,2003
6,2003
6,2004
6,2004
6,2004
6,2004
6,2005
6,2005
6,2005
6,2005
6,2006
6,2006
6,2006
6,2006
6,2006
6,2007
6,2007
6,2007
6,2007
6,2007
6,2008
6,2008
6,2008
6,2008
6,2009
6,2009
6,2009
6,2010
6,2010
6,2010
6,2011
6,2011
6,2011
6,2012
6,2012
6,2012
6,2013
6,2013
6,2013
6,2014
6,2014
6,2014
57,2004
57,2005
57,2006
57,2007
57,2008
57,2009
57,2010
57,2011
57,2012
62,2004
62,2005
62,2006
62,2007
62,2008
62,2009
62,2011
62,2012
80,1990
80,1990
80,1992
80,1992
90,1990
90,1990
90,1993
90,1993
90,1994
90,1994
90,1995
90,1995
90,1995
100,1989
100,1989
100,1990
100,1990
100,1991
100,1992
100,1992
100,1992
100,1993
100,1993
100,1994
100,1994
164,1991
164,1991
164,1991
164,1992
164,1992
164,1992
164,1993
164,1993
164,1993
164,1994
164,1994
164,1995
164,1995
190,1985
190,1985
190,1985
190,1985
190,1986
190,1986
190,1986
190,1986
190,1986
190,1986
200,1989
200,1989
200,1990
200,1991
200,2011
200,2011
200,2011
200,2012
200,2012
200,2012
200,2013
200,2013
200,2013
200,2014
200,2014
200,2014
225,1989
228,1989
228,1989
228,1990
228,1990
240,1990
240,1990
240,1990
240,1990
240,1990
240,1990
240,1991
240,1991
240,1992
240,1992
240,1993
240,1993
300,2006
300,2006
300,2006
300,2006
300,2011
300,2011
300,2011
300,2012
300,2012
300,2012
300,2013
300,2013
300,2013
300,2014
300,2014
300,2014
308,1985
323,1986
323,1986
323,1986
323,1987
323,1987
323,1987
323,1988
323,1988
323,1988
323,1988
323,1988
323,1989
323,1989
323,1989
323,1989
323,1989
323,1992
323,1992
323,1993
323,1993
323,1993
323,1993
323,1994
323,1994
323,1994
323,1994
323,1995
323,1995
430,1989
430,1989
430,1990
430,1990
430,1991
500,2012
500,2012
500,2013
500,2013
500,2013
500,2014
500,2014
500,2014
505,1985
505,1985
505,1985
505,1985
505,1985
575,2002
575,2002
600,1984
600,1984
600,1984
600,1984
600,1984
600,1984
600,1984
600,1984
600,1984
600,1984
600,1984
600,1984
600,1984
600,1984
600,1985
600,1985
600,1985
600,1985
600,1985
600,1985
600,1986
600,1986
600,1986
600,1987
600,1987
600,1987
600,1988
600,1988
600,1988
600,1989
600,1989
600,1989
626,1984
626,1984
626,1984
626,1984
626,1984
626,1984
626,1985
626,1985
626,1985
626,1986
626,1986
626,1986
626,1987
626,1987
626,1987
626,1993
626,1993
626,1993
626,1993
626,1994
626,1994
626,1994
626,1994
626,1995
626,1995
626,1995
626,1995
626,1996
626,1996
626,1996
626,1996
626,1997
626,1997
626,1997
626,1997
626,1998
626,1998
626,1998
626,1998
626,1999
626,1999
626,1999
626,1999
626,2000
626,2000
626,2000
626,2000
626,2001
626,2001
626,2001
626,2001
626,2002
626,2002
626,2002
626,2002
740,1989
740,1989
740,1989
740,1989
740,1989
740,1989
740,1989
740,1989
740,1990
740,1990
740,1990
740,1990
740,1990
740,1990
740,1991
740,1991
740,1991
740,1991
740,1992
740,1992
760,1989
760,1989
760,1990
760,1990
780,1987
780,1987
780,1988
780,1989
780,1989
780,1990
780,1990
825,1987
825,1987
825,1988
825,1988
827,1988
827,1988
827,1989
827,1989
827,1990
827,1990
827,1991
827,1991
850,1993
850,1993
850,1994
850,1994
850,1994
850,1995
850,1995
850,1995
850,1996
850,1996
850,1996
850,1997
850,1997
850,1997
850,1997
900,1984
900,1984
900,1984
900,1984
900,1984
900,1984
900,1984
900,1984
900,1985
900,1985
900,1985
900,1985
900,1986
900,1986
900,1986
900,1986
900,1986
900,1987
900,1987
900,1987
900,1987
900,1987
900,1987
900,1987
900,1988
900,1988
900,1988
900,1988
900,1988
900,1988
900,1988
900,1989
900,1989
900,1989
900,1989
900,1989
900,1990
900,1990
900,1990
900,1990
900,1990
900,1990
900,1991
900,1991
900,1991
900,1991
900,1991
900,1992
900,1992
900,1992
900,1992
900,1993
900,1993
900,1993
900,1993
900,1993
900,1994
900,1994
900,1994
900,1994
900,1995
900,1995
900,1995
900,1995
900,1995
900,1996
900,1996
900,1996
900,1996
900,1996
900,1997
900,1997
900,1997
900,1997
900,1997
911,1986
911,1986
911,1987
911,1987
929,1988
929,1988
929,1989
929,1989
929,1990
929,1990
929,1991
929,1991
929,1992
929,1993
929,1994
929,1995
940,1992
940,1992
940,1993
940,1993
940,1994
940,1994
940,1995
940,1995
944,1984
944,1984
944,1984
944,1984
944,1985
944,1986
944,1986
944,1986
944,1987
944,1987
944,1987
944,1987
944,1987
944,1988
944,1988
944,1989
944,1989
960,1992
960,1993
960,1994
960,1995
960,1996
968,1992
968,1992
968,1992
968,1992
968,1993
968,1993
968,1993
968,1993
968,1994
968,1994
968,1994
968,1994
968,1995
968,1995
968,1995
968,1995
1000,1984
1000,1984
1000,1984
1000,1984
1000,1984
1000,1984
1000,1984
1000,1984
1000,1985
1000,1985
1000,1985
1000,1985
1000,1985
1000,1985
1000,1985
1000,1986
1000,1986
1000,1986
1000,1987
1000,1987
1000,1987
4000,1984
4000,1984
4000,1984
4000,1984
4000,1987
4000,1987
6000,1984
6000,1984
6000,1984
6000,1984
6000,1984
6000,1984
6000,1984
6000,1985
6000,1985
6000,1985
6000,1985
6000,1985
6000,1985
6000,1985
6000,1985
6000,1986
6000,1986
6000,1986
6000,1986
6000,1986
6000,1987
6000,1987
6000,1987
6000,1987
6000,1988
6000,1988
6000,1988
6000,1988
6000,1988
6000,1989
6000,1989
6000,1989
6000,1989
6000,1990
6000,1990
6000,1990
6000,1990
6000,1991
6000,1991
6000,1991
9000,1986
9000,1987
9000,1987
9000,1987
9000,1987
9000,1987
9000,1988
9000,1988
9000,1988
9000,1988
9000,1989
9000,1989
9000,1989
9000,1989
9000,1990
9000,1990
9000,1990
9000,1990
9000,1990
9000,1990
9000,1991
9000,1991
9000,1991
9000,1991
9000,1992
9000,1992
9000,1992
9000,1992
9000,1993
9000,1993
9000,1993
9000,1993
9000,1993
9000,1994
9000,1994
9000,1994
9000,1994
9000,1994
9000,1995
9000,1995
9000,1995
9000,1995
9000,1995
9000,1995
9000,1996
9000,1996
9000,1996
9000,1996
9000,1997
9000,1997
9000,1997
9000,1997
9000,1997
9000,1998
9000,1998
3-Sep,1999
3-Sep,1999
3-Sep,1999
3-Sep,2000
3-Sep,2000
3-Sep,2000
3-Sep,2000
3-Sep,2001
3-Sep,2001
3-Sep,2001
3-Sep,2001
3-Sep,2002
3-Sep,2002
5-Sep,1999
5-Sep,1999
5-Sep,1999
5-Sep,2000
5-Sep,2000
5-Sep,2000
5-Sep,2000
5-Sep,2000
5-Sep,2001
5-Sep,2001
5-Sep,2001
5-Sep,2001
5-Sep,2001
5-Sep,2002
5-Sep,2002
5-Sep,2002
5-Sep,2002
5-Sep,2002
5-Sep,2003
5-Sep,2003
5-Sep,2003
5-Sep,2003
5-Sep,2003
5-Sep,2004
5-Sep,2004
